Frame,ObjectID,X,Y,X_smooth,Y_smooth
770,1,3076.2827,971.2342,3076.319875,971.3168
771,1,3080.4226,972.5175,3080.412225,972.5025250000001
772,1,3084.521,973.7409,3084.5271,973.7099375
773,1,3088.6438,974.84045,3088.5885,974.791425
774,1,3092.5454,975.7439,3092.483325,975.5868375
775,1,3096.1987,976.0191,3096.369925,976.33545
776,1,3100.5369,977.5597,3100.4511749999997,977.3996999999999
777,1,3104.5322,978.4603,3104.580375,978.514275
778,1,3108.7202,979.5768,3108.78875,979.6679250000001
779,1,3113.1824,981.0578,3113.0483000000004,980.8937125
780,1,3117.1082,981.88245,3117.1664,981.9792
781,1,3121.2668,983.0941,3121.3179499999997,983.1272125
782,1,3125.63,984.4382,3125.5408749999997,984.2461750000001
783,1,3129.6367,985.0142,3129.6043499999996,985.052335
784,1,3133.514,985.74274,3133.549175,985.695545
785,1,3137.532,986.2825,3137.5867500000004,986.35296
786,1,3141.769,987.1041,3141.811075,987.1961500000001
787,1,3146.1743,988.2939,3146.1736499999997,988.2877675
788,1,3150.577,989.45917,3150.514575,989.3286175
789,1,3154.73,990.10223,3154.755825,990.2076575
790,1,3158.9863,991.167,3158.963725,991.0518575000001
791,1,3163.1523,991.7712,3163.212225,991.8544750000001
792,1,3167.558,992.7085,3167.509325,992.64724
793,1,3171.769,993.40076,3171.74135,993.3378799999999
794,1,3175.8694,993.8415,3175.90715,993.9079025
795,1,3180.1208,994.54785,3180.1437250000004,994.5364000000001
796,1,3184.4639,995.2084,3184.4534,995.2334874999999
797,1,3188.765,995.9693,3188.665825,995.74456
798,1,3192.6694,995.83124,3192.82945,996.0829775
799,1,3197.214,996.70013,3197.1596,996.5950499999999
800,1,3201.541,997.1487,3201.496175,997.2071149999999
801,1,3205.6887,997.83093,3205.7517000000003,997.757525
802,1,3210.0884,998.21954,3210.13655,998.4222775000001
803,1,3214.6807,999.4191,3214.536775,999.1072700000001
804,1,3218.6973,999.37134,3218.788,999.54557
805,1,3223.0767,1000.0205,3222.9807499999997,999.8740975
806,1,3227.0723,1000.08405,3227.14945,1000.1184499999999
807,1,3231.3765,1000.2852,3231.322725,1000.2870125
808,1,3235.4656,1000.4936,3235.5487249999996,1000.51455
809,1,3239.8872,1000.7858,3239.78325,1000.732165
810,1,3243.893,1000.86346,3243.926475,1000.89237
811,1,3248.0327,1001.05676,3247.9831999999997,1000.9101950000002
812,1,3251.9744,1000.6638,3252.065075,1000.95629
813,1,3256.2788,1001.4408,3256.2140499999996,1001.237025
814,1,3260.3242,1001.4027,3260.29545,1001.368375
815,1,3264.2546,1001.2273,3264.40245,1001.3799250000001
816,1,3268.7764,1001.6624,3268.5964500000005,1001.498575
817,1,3272.5784,1001.4422,3272.7115,1001.5634875000001
818,1,3276.9128,1001.70715,3276.75335,1001.56616
819,1,3280.6094,1001.40814,3280.5968000000003,1001.3446325
820,1,3284.2556,1000.8551,3284.35175,1000.8493475
821,1,3288.2864,1000.27905,3288.28065,1000.46304
822,1,3292.2942,1000.43896,3292.304525,1000.2818925
823,1,3296.3433,999.9706,3296.31985,1000.075665
824,1,3300.2986,999.9225,3300.3006250000003,999.8275
825,1,3304.262,999.4944,3304.2394,999.4447250000001
826,1,3308.135,998.8676,3308.1083500000004,998.94949
827,1,3311.9014,998.56836,3311.86495,998.32593
828,1,3315.522,997.2994,3315.60485,997.5032775
829,1,3319.474,996.84595,3319.4294500000005,996.9086825
830,1,3323.2478,996.64343,3323.3374000000003,996.511215
831,1,3327.38,995.91205,3327.2307,995.9404
832,1,3330.915,995.29407,3331.0168,995.3042325
833,1,3334.8572,994.71674,3334.802425,994.6353875
834,1,3338.5803,993.814,3338.657825,993.868335
835,1,3342.6135,993.1286,3342.57555,993.0326749999999
836,1,3346.4949,992.0595,3346.39545,992.026075
837,1,3349.9785,990.8567,3350.138125,990.98095
838,1,3354.1006,990.1509,3354.024225,990.1166499999999
839,1,3357.9172,989.3081,3357.91765,989.24845
840,1,3361.7356,988.2267,3361.80425,988.3334
841,1,3365.8286,987.5721,3365.68975,987.3075
842,1,3369.3662,985.8591,3369.476675,986.0126
843,1,3373.3457,984.7601,3373.320975,984.782065
844,1,3377.2263,983.74896,3377.1247499999995,983.5226650000001
845,1,3380.7007,981.83264,3380.91425,982.23256
846,1,3385.0293,981.516,3384.8430749999998,981.1123349999999
847,1,3388.613,979.5847,3388.706775,979.746075
848,1,3392.5718,978.2989,3392.46115,978.2411675
849,1,3396.088,976.78217,3396.254825,976.9414274999999
850,1,3400.2715,975.90247,3400.1389499999996,975.6910275
851,1,3403.9248,974.177,3404.0271000000002,974.4290325000001
852,1,3407.9873,973.45966,3407.8322749999998,973.1286175
853,1,3411.4297,971.41815,3411.498725,971.4937299999999
854,1,3415.1482,969.67896,3415.10065,969.7742175
855,1,3418.6765,968.3208,3418.6418000000003,968.1410525
856,1,3422.066,966.24365,3422.1429749999998,966.3024125000001
857,1,3425.7634,964.40155,3425.7260249999995,964.4642475
858,1,3429.3113,962.81024,3429.3187499999995,962.6727450000001
859,1,3432.889,960.66895,3432.8527,960.713385
860,1,3436.3215,958.7054,3436.2639999999997,958.6281225
861,1,3439.524,956.43274,3439.724275,956.6929375000001
862,1,3443.5276,955.20087,3443.2993,954.8245575
863,1,3446.618,952.46375,3446.7683500000003,952.7096675
864,1,3450.3098,950.7103,3450.2547750000003,950.6438774999999
865,1,3453.7815,948.69116,3453.75725,948.6336799999999
866,1,3457.1562,946.4421,3457.123575,946.3418399999999
867,1,3460.4004,943.792,3460.440125,943.95205
868,1,3463.8035,941.7821,3463.89595,941.8841
869,1,3467.5764,940.1802,3467.3575499999997,939.7276999999999
870,1,3470.4739,936.7683,3470.691175,937.1674350000001
871,1,3474.2405,934.95294,3474.171225,934.7971299999999
872,1,3477.73,932.51434,3477.740375,932.59453
873,1,3481.261,930.3965,3481.28505,930.3269275
874,1,3484.8882,928.00037,3484.8731,927.9471349999999
875,1,3488.455,925.3913,3488.3629499999997,925.4472425
876,1,3491.6536,923.006,3491.9405,923.125175
877,1,3495.9998,921.0974,3495.7405,920.9235
878,1,3499.3088,918.4932,3499.3455999999996,918.4807999999999
879,1,3502.765,915.8394,3502.722575,915.817735
880,1,3506.0515,913.09894,3506.23965,913.35532
881,1,3510.0906,911.384,3509.906025,911.10527
882,1,3513.3914,908.55414,3513.4257500000003,908.606295
883,1,3516.8296,905.9329,3516.9109,905.9775099999999
884,1,3520.593,903.4901,3520.45965,903.4418999999999
885,1,3523.823,900.8545,3523.944325,900.8968749999999
886,1,3527.5383,898.3884,3527.3781,898.3037899999999
887,1,3530.6128,895.58386,3530.762825,895.725305
888,1,3534.2874,893.3451,3534.2211,893.2585775
889,1,3537.6968,890.76025,3537.7395,890.7808375
890,1,3541.277,888.25775,3541.2245,888.2270874999999
891,1,3544.6472,885.6326,3544.71255,885.7469875
892,1,3548.2788,883.465,3548.2168,883.4313000000001
893,1,3551.6624,881.1626,3551.745025,881.2986999999999
894,1,3555.3765,879.4046,3555.303325,879.1009999999999
895,1,3558.7979,876.4322,3558.946375,876.720475
896,1,3562.8132,874.6129,3562.6354250000004,874.4408675
897,1,3566.1174,872.10547,3566.2382500000003,872.28316
898,1,3569.905,870.3088,3569.885525,870.143735
899,1,3573.6147,867.85187,3573.6865500000004,868.05175
900,1,3577.6118,866.19446,3577.5718749999996,866.1563125
901,1,3581.4492,864.38446,3581.3430500000004,864.25856
902,1,3584.862,862.07086,3584.9742,862.12722
903,1,3588.7236,859.9827,3588.802875,860.107665
904,1,3592.9023,858.3944,3592.7961,858.3474924999999
905,1,3596.6562,856.61847,3596.574975,856.49542
906,1,3600.0852,854.35034,3600.1799,854.3796375
907,1,3603.893,852.1994,3603.869475,852.31366
908,1,3607.6067,850.5055,3607.5948500000004,850.4138674999999
909,1,3611.273,848.44507,3611.220675,848.4539524999999
910,1,3614.73,846.42017,3614.871125,846.5515275
911,1,3618.7515,844.9207,3618.56985,844.8335050000001
912,1,3622.0464,843.07245,3622.199775,843.2083749999999
913,1,3625.9548,841.7679,3625.96995,841.7756125000001
914,1,3629.9238,840.4942,3629.89635,840.37305
915,1,3633.783,838.7359,3633.888325,839.0146625
916,1,3638.0635,838.09265,3637.9114,837.840675
917,1,3641.7356,836.4415,3641.866425,836.6410875000001
918,1,3645.931,835.5887,3645.8767500000004,835.323725
919,1,3649.9094,833.676,3649.8032249999997,833.7318
920,1,3653.4631,831.9865,3653.74895,832.1724125
921,1,3658.1602,831.04065,3657.89205,830.963025
922,1,3661.7847,829.7843,3661.94315,829.8135875
923,1,3666.043,828.6451,3666.037425,828.7528625
924,1,3670.279,827.93695,3670.1339000000003,827.762365
925,1,3673.9346,826.53046,3674.033625,826.6013425000001
926,1,3677.9863,825.4075,3677.9262,825.26604
927,1,3681.7976,823.7187,3681.916625,823.99696
928,1,3686.085,823.14294,3685.9629,823.0507349999999
929,1,3689.884,822.19836,3689.84275,822.08779
930,1,3693.518,820.8115,3693.5774,820.99744
931,1,3697.3896,820.1684,3697.4783,820.36816
932,1,3701.616,820.32434,3701.3946,819.757695
933,1,3704.9568,818.2137,3704.952475,818.5067525000001
934,1,3708.2803,817.27527,3708.6371,817.6534025
935,1,3713.031,817.84937,3712.609925,817.2568024999999
936,1,3716.0974,816.0532,3716.216125,816.4567925
937,1,3719.6387,815.8714,3719.7038,815.7374249999999
938,1,3723.4404,815.1537,3723.4789250000003,815.1977999999999
939,1,3727.3962,814.6124,3727.100375,814.521765
940,1,3730.1687,813.70856,3730.31715,813.6971375
941,1,3733.535,812.75903,3733.810775,813.22873
942,1,3738.0044,813.6883,3737.75745,813.3756075000001
943,1,3741.486,813.3668,3741.7165,813.5392375000001
944,1,3745.8896,813.73505,3745.500375,813.6038000000001
945,1,3748.7363,813.5783,3748.9791,813.4861875
946,1,3752.5542,813.0531,3752.535925,813.1223749999999
947,1,3756.299,812.805,3756.2057250000003,812.981225
948,1,3759.6707,813.2618,3759.6536,812.8829499999999
949,1,3762.974,812.2032,3762.96425,812.463075
950,1,3766.2383,812.1841,3766.3491,812.172525
951,1,3769.9458,812.1187,3769.7688,812.00514
952,1,3772.9453,811.59906,3773.174975,811.9041725
953,1,3776.8635,812.29987,3776.8774750000002,812.07685
954,1,3780.8376,812.1086,3780.553125,812.1310675
955,1,3783.6738,812.0072,3784.0838249999997,812.19575
956,1,3788.1501,812.66,3787.8220499999998,812.36366
957,1,3791.3142,812.12744,3791.2360750000003,812.1892449999999
958,1,3794.1658,811.8421,3794.3581750000003,811.944485
959,1,3797.7869,811.9663,3797.7793250000004,812.0484125
960,1,3801.3777,812.41895,3801.2680750000004,812.24971
961,1,3804.53,812.19464,3804.740675,812.4037175000001
962,1,3808.525,812.80664,3808.31115,812.7140650000001
963,1,3811.6646,813.04834,3811.54425,812.8988200000001
964,1,3814.3228,812.69196,3814.468,812.764815
965,1,3817.5618,812.627,3817.6744750000003,812.77829
966,1,3821.2515,813.1672,3820.98495,812.9293
967,1,3823.875,812.7558,3824.010325,812.92355
968,1,3827.0398,813.0154,3827.0227750000004,812.964015
969,1,3830.1365,813.06946,3830.120325,812.9862800000001
970,1,3833.1685,812.7908,3832.819425,812.395675
971,1,3834.8042,810.93164,3834.7401250000003,810.64727
972,1,3836.1836,807.935,3835.85895,807.1980749999999
973,1,3836.2644,801.99066,3836.3098250000003,802.5923050000001
974,1,3836.5269,798.4529,3836.56375,798.3631075
975,1,3836.9368,794.55597,3836.880825,794.8244975
976,1,3837.1228,791.73315,3836.987,791.65843
977,1,3836.7656,788.61145,3836.9343750000003,788.7326874999999
978,1,3837.0835,785.9747,3837.0094,785.9532775
979,1,3837.105,783.25226,3837.1556,783.274345
980,1,3837.3289,780.61816,3837.388825,780.62486
981,1,3837.7925,778.01086,3837.501675,777.64712
982,1,3837.0928,773.9486,3837.332175,774.355265
983,1,3837.3506,771.513,3837.254825,771.391675
984,1,3837.2253,768.5921,3837.25905,768.7001625
985,1,3837.235,766.10345,3837.32775,766.276375
986,1,3837.6157,764.3065,3837.634675,764.3203874999999
987,1,3838.0723,762.5651,3838.109075,762.7360675
988,1,3838.676,761.50757,3838.663925,761.4067475
989,1,3839.2314,760.04675,3839.3039500000004,760.0686925
990,1,3840.077,758.6737,3839.933825,758.63818
991,1,3840.3499,757.15857,3840.3499,757.15857
292,2,120.787,1289.605,120.787,1289.605
293,2,125.57534,1293.6145,125.58594,1293.6078
294,2,130.40608,1297.5972,130.3825625,1297.58085
295,2,135.14275,1301.5145,135.32776,1301.621125
296,2,140.61946,1305.8583,140.417885,1305.772625
297,2,145.28987,1309.8594,145.36895,1309.958
298,2,150.2766,1314.2549,150.21264250000002,1314.12425
299,2,155.0075,1318.1278,155.086495,1318.2792749999999
300,2,160.05438,1322.6066,159.93887,1322.54105
301,2,164.63922,1326.8232,164.6718775,1326.900475
302,2,169.35469,1331.3489,169.2994375,1331.25525
303,2,173.84915,1335.5,173.84099750000001,1335.5104000000001
304,2,178.311,1339.6927,178.27314,1339.69255
305,2,182.62141,1343.8848,182.6226925,1343.8422
306,2,186.93695,1347.9065,186.8876775,1347.8527
307,2,191.0554,1351.713,191.1442725,1351.817925
308,2,195.52934,1355.9392,195.46752999999998,1355.9552250000002
309,2,199.75604,1360.2295,199.76419,1360.1583249999999
310,2,204.01534,1364.2351,203.99269750000002,1364.289925
311,2,208.18407,1368.46,208.24398,1368.496375
312,2,212.59244,1372.8304,212.59923750000002,1372.7821750000003
313,2,217.028,1377.0079,216.99522,1377.08665
314,2,221.33244,1381.5004,221.381235,1381.5103250000002
315,2,225.83206,1386.0326,225.81497000000002,1385.969525
316,2,230.26332,1390.3125,230.2304725,1390.3160500000001
317,2,234.56319,1394.6066,234.5254425,1394.554275
318,2,238.71207,1398.6914,238.87671500000002,1398.81705
319,2,243.51953,1403.2788,243.43666,1403.1942749999998
320,2,247.99551,1407.5281,247.997475,1407.5474
321,2,252.47935,1411.8546,252.53577,1411.8706
322,2,257.18887,1416.2451,257.18789,1416.2531999999999
323,2,261.89447,1420.668,261.88739000000004,1420.6587749999999
324,2,266.57175,1425.054,266.6443575,1425.08605
325,2,271.53946,1429.5682,271.4421625,1429.526475
326,2,276.11798,1433.9155,276.23113,1433.97615
327,2,281.1491,1438.5054,281.118075,1438.474525
328,2,286.05612,1442.9718,286.06703500000003,1442.9933500000002
329,2,291.0068,1447.5244,291.01604249999997,1447.597675
330,2,295.99445,1452.3701,296.07944499999996,1452.345025
331,2,301.32208,1457.1155,301.2823725,1457.1131249999999
332,2,306.49088,1461.8514,306.522845,1461.856775
333,2,311.78754,1466.6088,311.826015,1466.62225
334,2,317.2381,1471.42,317.222695,1471.40195
335,2,322.62704,1476.159,322.6645875,1476.132275
336,2,328.16617,1480.7911,328.177645,1480.795
337,2,333.7512,1485.4388,333.7259925,1485.52145
338,2,339.2354,1490.4171,339.1973375,1490.2839749999998
339,2,344.56735,1494.8629,344.676395,1494.9506999999999
340,2,350.33548,1499.6599,350.40579249999996,1499.69875
341,2,356.38486,1504.6123,356.280025,1504.565125
342,2,362.0149,1509.376,362.080105,1509.38355
343,2,367.90576,1514.1699,367.85171499999996,1514.0952499999999
344,2,373.58044,1518.6652,373.56755499999997,1518.7093249999998
345,2,379.20358,1523.337,379.292825,1523.2791750000001
346,2,385.1837,1527.7775,385.15507,1527.844975
347,2,391.0493,1532.4879,391.058695,1532.3817250000002
348,2,396.95248,1536.7736,396.89473,1536.806875
349,2,402.62466,1541.1924,402.61663500000003,1541.066875
350,2,408.26474,1545.1091,408.38095000000004,1545.2356499999999
351,2,414.36966,1549.532,414.323265,1549.4376
352,2,420.289,1553.5773,420.289,1553.590725
353,2,426.20834,1557.6763,426.228345,1557.665125
354,2,432.2077,1561.7306,432.164085,1561.708775
355,2,438.0326,1565.6976,438.085825,1565.706125
356,2,444.0704,1569.6987,444.087575,1569.6493999999998
357,2,450.1769,1573.5026,450.164445,1573.4129750000002
358,2,456.23358,1576.948,456.18517,1577.0079500000002
359,2,462.09662,1580.6332,462.16974,1580.5701999999999
360,2,468.25214,1584.0664,468.20939,1584.04975
361,2,474.23666,1587.433,474.2579025,1587.429175
362,2,480.30615,1590.7843,480.2553525,1590.67735
363,2,486.17245,1593.7078,486.18143249999997,1593.74055
364,2,492.07468,1596.7623,491.9964025,1596.666325
365,2,497.6638,1599.4329,497.62933250000003,1599.388325
366,2,503.11505,1601.9252,503.2468,1601.937625
367,2,509.0933,1604.4672,508.94308749999993,1604.399125
368,2,514.4707,1606.7369,514.46354,1606.6549250000003
369,2,519.81946,1608.6787,519.762455,1608.66365
370,2,524.9402,1610.5603,524.9253775000001,1610.5381750000001
371,2,530.00165,1612.3534,529.987035,1612.2746
372,2,535.00464,1613.8313,534.8801424999999,1613.7310499999999
373,2,539.50964,1614.9082,539.59297,1614.9596000000001
374,2,544.34796,1616.1907,544.2947399999999,1616.067975
375,2,548.9734,1616.9823,548.8841399999999,1616.939225
376,2,553.2418,1617.6016,553.2254875,1617.548675
377,2,557.44495,1618.0092,557.4067,1618.02765
378,2,561.4951,1618.4906,561.5019124999999,1618.4285000000002
379,2,565.5725,1618.7236,565.4856625,1618.66015
380,2,569.30255,1618.7028,569.2596874999999,1618.701925
381,2,572.86115,1618.6785,572.8744125,1618.60215
382,2,576.4728,1618.3488,576.4298875,1618.3391749999998
383,2,579.9128,1617.9806,579.874825,1617.948625
384,2,583.2009,1617.4845,583.1614900000001,1617.4688999999998
385,2,586.33136,1616.926,586.3418675,1616.83865
386,2,589.50385,1616.0181,589.54249,1616.089925
387,2,592.8309,1615.3975,592.67105,1615.2787250000001
388,2,595.51855,1614.3018,595.514225,1614.3193749999998
389,2,598.1889,1613.2764,598.2626775,1613.2064999999998
390,2,601.15436,1611.9714,601.0018475,1611.9991999999997
391,2,603.50977,1610.7776,603.50295,1610.7008999999998
392,2,605.8379,1609.277,605.7983300000001,1609.2204749999999
393,2,608.00775,1607.5503,608.0708625,1607.560425
394,2,610.43005,1605.8641,610.3699125,1605.8279000000002
395,2,612.6118,1604.0331,612.5134375,1603.947325
396,2,614.4001,1601.859,614.4071749999999,1601.8761499999998
397,2,616.2167,1599.7535,616.14235,1599.696875
398,2,617.7359,1597.4215,617.8084,1597.40725
399,2,619.5451,1595.0325,619.50445,1594.9690249999999
400,2,621.1917,1592.3896,621.034065,1592.403
401,2,622.20776,1589.8003,622.37113,1589.796775
402,2,623.8773,1587.1969,623.720965,1587.1579499999998
403,2,624.9215,1584.4377,624.99545,1584.4279
404,2,626.2615,1581.6393,626.1490575,1581.6105750000002
405,2,627.15173,1578.726,627.2429400000001,1578.739575
406,2,628.4068,1575.867,628.369765,1575.827625
407,2,629.51373,1572.8505,629.562055,1572.866025
408,2,630.81396,1569.8961,630.7461125,1569.87545
409,2,631.8428,1566.8591,631.836265,1566.8367749999998
410,2,632.8455,1563.7328,632.9346,1563.7477
411,2,634.2046,1560.6661,634.1762,1560.624525
412,2,635.4501,1557.4331,635.4290175,1557.4418
413,2,636.61127,1554.2349,636.654935,1554.181225
414,2,637.9471,1550.822,637.9846175,1550.921375
415,2,639.433,1547.8066,639.3696749999999,1547.736425
416,2,640.6656,1544.5105,640.7837,1544.4716750000002
417,2,642.3706,1541.0591,642.283625,1541.1281000000001
418,2,643.7277,1537.8837,643.69025,1537.80345
419,2,644.935,1534.3873,645.0605575,1534.4649
420,2,646.64453,1531.2013,646.444315,1531.148
421,2,647.5532,1527.8021,647.6897475,1527.7756000000002
422,2,649.00806,1524.2969,649.011745,1524.3133500000001
423,2,650.47766,1520.8575,650.4238600000001,1520.894575
424,2,651.73206,1517.5664,651.725645,1517.4741249999997
425,2,652.9608,1513.9062,653.088555,1513.9803749999999
426,2,654.70056,1510.5427,654.565705,1510.533575
427,2,655.9009,1507.1427,655.95789,1507.1183500000002
428,2,657.3292,1503.6453,657.347675,1503.6689999999999
429,2,658.8314,1500.2427,658.80885,1500.235525
430,2,660.2434,1496.8114,660.2319749999999,1496.842875
431,2,661.6097,1493.506,661.600725,1493.465825
432,2,662.9401,1490.0399,662.9191675,1490.044525
433,2,664.18677,1486.5923,664.0904850000001,1486.5940500000002
434,2,665.0483,1483.1517,665.0631175000001,1483.111775
435,2,665.9691,1479.5514,665.963635,1479.540075
436,2,666.86804,1475.9058,666.8760775,1475.842525
437,2,667.79913,1472.0071,667.7397125,1472.0705
438,2,668.49255,1468.362,668.4983575000001,1468.295725
439,2,669.2092,1464.4518,669.1513125,1464.4686500000003
440,2,669.6943,1460.609,669.7132175,1460.5565499999998
441,2,670.25507,1456.5564,670.1498349999999,1456.4993
442,2,670.3949,1452.2754,670.3688175,1452.2547
443,2,670.4304,1447.9116,670.4121925,1447.88555
444,2,670.39307,1443.4436,670.4121849999999,1443.358275
445,2,670.4322,1438.6343,670.3801775,1438.607125
446,2,670.26324,1433.7163,670.25902,1433.697025
447,2,670.0774,1428.7212,670.155535,1428.6341499999999
